State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(28, 2230)",28,2230,1202.4,-2.4,"(700, 800)",1500,-0.2400000000000091
"(310, 2000)",310,2000,1200.07,-0.07,"(710, 790)",1500,-0.006666666666660603
"(172, 1600)",172,1600,1200.16,-0.16,"(420, 1080)",1500,-0.016000000000008185
"(271, 1820)",271,1820,1200.4,-0.4,"(600, 900)",1500,-0.0400000000000091
"(298, 1670)",298,1670,1200.39,-1.39,"(510, 980)",1490,-0.13892617449664613
"(31, 2180)",31,2180,1199.25,-1.75,"(680, 810)",1490,-0.17516778523490759
"(250, 2000)",250,2000,1201.34,-2.34,"(680, 810)",1490,-0.23422818791946157
"(178, 1620)",178,1620,1197.01,-2.99,"(440, 1060)",1500,-0.2986666666666679
"(325, 1750)",325,1750,1199.0,-1.0,"(580, 920)",1500,-0.1
"(88, 2310)",88,2310,1199.0,-1.0,"(750, 750)",1500,-0.1
"(16, 1520)",16,1520,1199.15,-0.85,"(320, 1180)",1500,-0.08533333333332394
"(265, 2200)",265,2200,1200.03,-1.03,"(770, 720)",1490,-0.10335570469799223
"(304, 1520)",304,1520,1199.57,-2.43,"(390, 1090)",1480,-0.24324324324325064
"(58, 2410)",58,2410,1202.64,-2.64,"(770, 730)",1500,-0.26400000000001
"(49, 2520)",49,2520,1202.13,-2.13,"(800, 700)",1500,-0.21333333333334395
"(37, 1850)",37,1850,1197.32,-2.68,"(540, 960)",1500,-0.2680000000000064
"(256, 2010)",256,2010,1203.16,-3.16,"(690, 810)",1500,-0.3160000000000082
"(19, 2150)",19,2150,1198.15,-1.85,"(670, 830)",1500,-0.18466666666665787
"(190, 1900)",190,1900,1199.93,-1.07,"(610, 880)",1490,-0.10671140939598445
"(184, 2370)",184,2370,1204.13,-4.13,"(800, 700)",1500,-0.413333333333344
"(184, 1870)",184,1870,1202.39,-3.39,"(590, 900)",1490,-0.33892617449664614
"(325, 1930)",325,1930,1202.4,-2.4,"(680, 820)",1500,-0.2400000000000091
"(130, 1530)",130,1530,1201.14,-2.14,"(350, 1140)",1490,-0.2140939597315537
"(154, 2050)",154,2050,1203.12,-3.12,"(670, 830)",1500,-0.5927999999999793
"(214, 1890)",214,1890,1197.25,-2.75,"(620, 880)",1500,-0.274666666666667
"(328, 1860)",328,1860,1201.96,-2.96,"(640, 850)",1490,-0.5623489932886037
"(178, 1610)",178,1610,1199.49,-0.51,"(430, 1070)",1500,-0.05066666666666606
"(160, 2180)",160,2180,1196.93,-3.07,"(730, 770)",1500,-0.30666666666666065
"(187, 1990)",187,1990,1196.68,-3.32,"(660, 840)",1500,-0.33199999999999363
"(325, 1680)",325,1680,1201.23,-1.23,"(530, 970)",1500,-0.12333333333333485
"(109, 2550)",109,2550,1199.31,-0.69,"(830, 670)",1500,-0.06866666666667243
"(238, 2460)",238,2460,1200.87,-0.87,"(850, 650)",1500,-0.08666666666665607
"(220, 2140)",220,2140,1199.33,-1.67,"(730, 760)",1490,-0.1671140939597308
"(268, 2600)",268,2600,1200.8,-0.8,"(900, 600)",1500,-0.07999999999999546
"(253, 2580)",253,2580,1199.85,-5.15,"(860, 590)",1450,-0.515172413793107
"(241, 2420)",241,2420,1197.99,-4.01,"(830, 650)",1480,-0.40067567567566587
"(337, 1560)",337,1560,1201.25,-1.25,"(440, 1060)",1500,-0.12533333333333305
"(271, 2240)",271,2240,1202.99,-2.99,"(790, 710)",1500,-0.29933333333333395
"(364, 1910)",364,1910,1198.84,-1.16,"(690, 810)",1500,-0.1160000000000082
"(322, 1970)",322,1970,1200.93,-0.93,"(700, 800)",1500,-0.0933333333333394
"(151, 2260)",151,2260,1198.42,-2.58,"(750, 740)",1490,-0.4896644295301872
"(217, 2340)",217,2340,1200.13,-1.13,"(800, 690)",1490,-0.11342281879194616
"(220, 2490)",220,2490,1203.67,-3.67,"(850, 650)",1500,-0.36666666666667425
"(373, 2310)",373,2310,1203.14,-6.14,"(840, 630)",1470,-0.6142857142857111
"(175, 2580)",175,2580,1201.13,-1.13,"(860, 640)",1500,-0.11333333333334394
"(100, 1810)",100,1810,1201.74,-2.74,"(530, 960)",1490,-0.2744966442953
"(199, 2070)",199,2070,1196.87,-3.13,"(700, 800)",1500,-0.31333333333334396
"(301, 1830)",301,1830,1198.01,-1.99,"(620, 880)",1500,-0.19866666666666788
"(274, 1740)",274,1740,1198.86,-2.14,"(550, 940)",1490,-0.2140939597315537
"(286, 2530)",286,2530,1201.92,-4.92,"(870, 600)",1470,-0.49183673469387945
"(106, 1560)",106,1560,1201.35,-1.35,"(370, 1130)",1500,-0.13466666666665789
"(43, 1540)",43,1540,1200.68,-0.68,"(340, 1160)",1500,-0.06800000000000637
"(244, 2600)",244,2600,1202.11,-2.11,"(890, 610)",1500,-0.40026666666664823
"(19, 1480)",19,1480,1187.8,-12.2,"(300, 1200)",1500,-1.2200000000000046
"(40, 2000)",40,2000,1202.93,-2.93,"(610, 890)",1500,-0.2933333333333394
"(361, 2530)",361,2530,1199.68,-0.32,"(920, 580)",1500,-0.03199999999999364
"(352, 1710)",352,1710,1199.61,-1.39,"(560, 930)",1490,-0.13892617449664613
"(220, 2500)",220,2500,1199.33,-1.67,"(850, 640)",1490,-0.1671140939597308
"(382, 2450)",382,2450,1200.87,-1.87,"(900, 590)",1490,-0.1872483221476614
"(19, 1680)",19,1680,1200.65,-1.65,"(430, 1060)",1490,-0.1651006711409309
"(334, 1410)",334,1410,1194.8,-5.2,"(300, 1200)",1500,-0.5200000000000046
"(52, 2290)",52,2290,1200.84,-0.84,"(730, 770)",1500,-0.08399999999999182
"(118, 1720)",118,1720,1200.43,-2.43,"(480, 1000)",1480,-0.24324324324325064
"(166, 1760)",166,1760,1199.95,-2.05,"(520, 960)",1480,-0.20540540540539498
"(121, 2490)",121,2490,1202.15,-3.15,"(810, 680)",1490,-0.31543624161074607
"(235, 1410)",235,1410,1175.0,-25.0,"(300, 1200)",1500,-2.5
"(223, 1850)",223,1850,1199.2,-0.8,"(600, 900)",1500,-0.07999999999999546
"(121, 2570)",121,2570,1198.56,-1.44,"(840, 660)",1500,-0.14400000000000546
"(151, 1830)",151,1830,1198.97,-2.03,"(560, 930)",1490,-0.20335570469799225
"(262, 1850)",262,1850,1199.88,-1.12,"(610, 880)",1490,-0.11208053691275383
"(76, 2290)",76,2290,1197.76,-2.24,"(740, 760)",1500,-0.22400000000000092
"(46, 1820)",46,1820,1200.89,-1.89,"(520, 970)",1490,-0.3583221476510221
"(313, 1860)",313,1860,1199.95,-0.05,"(640, 860)",1500,-0.005333333333328483
"(226, 1950)",226,1950,1202.93,-2.93,"(650, 850)",1500,-0.2933333333333394
"(70, 2260)",70,2260,1201.74,-2.74,"(720, 770)",1490,-0.2744966442953
"(58, 1500)",58,1500,1199.99,-1.01,"(310, 1180)",1490,-0.10134228187919235
"(109, 2580)",109,2580,1196.24,-3.76,"(840, 660)",1500,-0.3759999999999991
"(49, 1500)",49,1500,1200.13,-0.13,"(310, 1190)",1500,-0.012666666666677885
"(211, 1590)",211,1590,1201.29,-2.29,"(420, 1070)",1490,-0.22885906040269222
"(181, 1730)",181,1730,1199.81,-1.19,"(510, 980)",1490,-0.11946308724832307
"(91, 1470)",91,1470,1194.2,-5.8,"(300, 1200)",1500,-0.5799999999999955
"(40, 2070)",40,2070,1198.05,-2.95,"(640, 850)",1490,-0.29463087248323067
"(226, 2010)",226,2010,1201.25,-1.25,"(680, 820)",1500,-0.12533333333333305
"(295, 1570)",295,1570,1199.56,-2.44,"(430, 1050)",1480,-0.24391891891891648
"(328, 1890)",328,1890,1202.72,-2.72,"(660, 840)",1500,-0.27200000000000274
"(286, 1790)",286,1790,1198.43,-1.57,"(590, 910)",1500,-0.15733333333332666
"(367, 2590)",367,2590,1200.62,-6.62,"(900, 540)",1440,-0.6625000000000001
"(292, 2010)",292,2010,1196.81,-3.19,"(710, 790)",1500,-0.3186666666666724
"(127, 2360)",127,2360,1198.84,-1.16,"(780, 720)",1500,-0.1160000000000082
"(400, 1680)",400,1680,1198.93,-2.07,"(560, 930)",1490,-0.20738255033556927
"(37, 2130)",37,2130,1202.9,-3.9,"(660, 830)",1490,-0.3899328859060461
"(64, 1400)",64,1400,1132.8,-67.2,"(300, 1200)",1500,-6.720000000000005
"(217, 2390)",217,2390,1202.09,-2.09,"(820, 680)",1500,-0.20933333333332485
"(271, 2290)",271,2290,1199.74,-0.26,"(810, 690)",1500,-0.025999999999999093
"(106, 1500)",106,1500,1200.62,-1.62,"(320, 1170)",1490,-0.16174496644296144
"(343, 1570)",343,1570,1199.43,-1.57,"(450, 1040)",1490,-0.15704697986577687
"(130, 2100)",130,2100,1200.94,-1.94,"(680, 810)",1490,-0.3685234899328839
"(97, 2270)",97,2270,1197.99,-2.01,"(740, 760)",1500,-0.20133333333333214
"(148, 1940)",148,1940,1199.31,-0.69,"(620, 880)",1500,-0.06933333333333849
"(388, 1920)",388,1920,1200.27,-1.27,"(700, 790)",1490,-0.2410067114093954
"(310, 2370)",310,2370,1202.67,-2.67,"(850, 650)",1500,-0.26666666666667427
"(61, 1990)",61,1990,1200.28,-1.28,"(610, 880)",1490,-0.12751677852349985
"(79, 1580)",79,1580,1199.75,-0.25,"(380, 1120)",1500,-0.02533333333333303
"(232, 1700)",232,1700,1200.88,-0.88,"(510, 990)",1500,-0.08800000000001092
"(334, 2440)",334,2440,1202.01,-4.01,"(870, 610)",1480,-0.40135135135135447
"(235, 1820)",235,1820,1198.85,-3.15,"(580, 900)",1480,-0.31486486486487597
"(109, 2590)",109,2590,1200.64,-0.64,"(840, 660)",1500,-0.06400000000001001
"(352, 1410)",352,1410,1198.4,-1.6,"(300, 1200)",1500,-0.30399999999998273
"(46, 2420)",46,2420,1201.35,-1.35,"(770, 730)",1500,-0.3649466666666429
"(346, 1400)",346,1400,1189.2,-10.8,"(300, 1200)",1500,-1.0799999999999954
"(199, 2290)",199,2290,1202.68,-2.68,"(780, 720)",1500,-0.2680000000000064
"(370, 2120)",370,2120,1198.33,-1.67,"(790, 710)",1500,-0.16666666666667426
"(223, 2020)",223,2020,1199.89,-1.11,"(680, 810)",1490,-0.11073825503356148
"(322, 1910)",322,1910,1200.69,-0.69,"(670, 830)",1500,-0.06933333333333849
"(82, 2350)",82,2350,1200.88,-0.88,"(760, 740)",1500,-0.08800000000001092
"(241, 2520)",241,2520,1198.18,-1.82,"(870, 630)",1500,-0.18199999999999364
"(358, 2330)",358,2330,1199.39,-0.61,"(860, 640)",1500,-0.061333333333323026
"(130, 1870)",130,1870,1199.86,-2.14,"(570, 910)",1480,-0.21351351351352152
"(340, 1780)",340,1780,1200.13,-1.13,"(600, 890)",1490,-0.11342281879194616
"(352, 2190)",352,2190,1197.48,-2.52,"(810, 690)",1500,-0.25199999999999817
"(382, 2410)",382,2410,1201.53,-5.53,"(870, 590)",1460,-0.5534246575342422
"(4, 2060)",4,2060,1198.7,-3.3,"(620, 860)",1480,-0.32972972972972914
"(286, 1970)",286,1970,1201.46,-2.46,"(680, 810)",1490,-0.2463087248322154
"(223, 2160)",223,2160,1198.0,-3.0,"(740, 750)",1490,-0.30000000000000004
"(325, 1890)",325,1890,1201.4,-1.4,"(660, 840)",1500,-0.1400000000000091
"(307, 2090)",307,2090,1198.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(145, 1850)",145,1850,1202.1,-2.1,"(570, 930)",1500,-0.20999999999999092
"(325, 1790)",325,1790,1200.07,-1.07,"(600, 890)",1490,-0.10671140939598445
"(175, 2520)",175,2520,1206.8,-6.8,"(840, 660)",1500,-0.6799999999999955
"(97, 2180)",97,2180,1201.41,-2.41,"(700, 790)",1490,-0.240939597315446
"(331, 2000)",331,2000,1198.88,-1.12,"(720, 780)",1500,-0.1119999999999891
"(178, 1530)",178,1530,1201.14,-3.14,"(360, 1120)",1480,-0.3135135135135215
"(211, 1610)",211,1610,1199.63,-0.37,"(440, 1060)",1500,-0.037333333333322116
"(79, 2440)",79,2440,1196.54,-3.46,"(790, 710)",1500,-0.34600000000000364
"(340, 1500)",340,1500,1198.4,-1.6,"(390, 1110)",1500,-0.15999999999999093
"(25, 1760)",25,1760,1201.07,-2.07,"(480, 1010)",1490,-0.20738255033556927
"(37, 2280)",37,2280,1203.36,-3.36,"(720, 780)",1500,-0.33599999999999003
"(25, 2470)",25,2470,1198.6,-1.4,"(780, 720)",1500,-0.1400000000000091
"(178, 2360)",178,2360,1196.27,-3.73,"(800, 700)",1500,-0.37333333333333485
"(139, 2590)",139,2590,1201.1,-1.1,"(850, 650)",1500,-0.10999999999999091
"(172, 1950)",172,1950,1198.23,-2.77,"(630, 860)",1490,-0.27718120805368474
"(178, 2380)",178,2380,1197.72,-3.28,"(800, 690)",1490,-0.3281879194630847
"(55, 1620)",55,1620,1199.87,-1.13,"(400, 1090)",1490,-0.11342281879194616
"(316, 1700)",316,1700,1201.76,-1.76,"(540, 960)",1500,-0.1759999999999991
"(376, 1560)",376,1560,1200.0,-2.0,"(450, 1030)",1480,-0.2
"(265, 1400)",265,1400,1173.0,-27.0,"(300, 1200)",1500,-2.7
"(46, 1680)",46,1680,1200.69,-0.69,"(440, 1060)",1500,-0.06933333333333849
"(112, 1690)",112,1690,1199.54,-2.46,"(460, 1020)",1480,-0.6665135135134885
"(118, 1500)",118,1500,1201.19,-3.19,"(320, 1160)",1480,-0.3189189189189165
"(364, 2080)",364,2080,1199.12,-0.88,"(770, 730)",1500,-0.08800000000001092
"(25, 2230)",25,2230,1201.0,-1.0,"(700, 800)",1500,-0.1
"(325, 2380)",325,2380,1201.8,-1.8,"(860, 640)",1500,-0.17999999999999547
"(166, 1480)",166,1480,1199.68,-0.32,"(320, 1180)",1500,-0.03199999999999364
"(295, 1660)",295,1660,1201.95,-2.95,"(500, 990)",1490,-0.5597986577181382
"(211, 1810)",211,1810,1202.38,-2.38,"(570, 930)",1500,-0.23800000000001093
"(376, 1980)",376,1980,1199.39,-0.61,"(730, 770)",1500,-0.061333333333323026
"(226, 1780)",226,1780,1199.84,-0.16,"(560, 940)",1500,-0.016000000000008185
"(58, 2540)",58,2540,1199.72,-0.28,"(810, 690)",1500,-0.027999999999997274
"(244, 2220)",244,2220,1198.85,-2.15,"(770, 720)",1490,-0.21543624161074604
"(307, 1990)",307,1990,1199.33,-1.67,"(700, 790)",1490,-0.1671140939597308
"(385, 1810)",385,1810,1202.0,-2.0,"(640, 860)",1500,-0.2
"(199, 2520)",199,2520,1200.53,-4.53,"(830, 630)",1460,-0.45273972602740287
"(349, 1700)",349,1700,1201.31,-2.31,"(550, 940)",1490,-0.23087248322146936
"(211, 1930)",211,1930,1196.56,-3.44,"(640, 860)",1500,-0.34400000000000547
"(310, 2210)",310,2210,1196.67,-3.33,"(800, 700)",1500,-0.33333333333332577
"(313, 1680)",313,1680,1199.7,-2.3,"(520, 960)",1480,-0.22972972972972913
"(169, 2410)",169,2410,1199.86,-0.14,"(810, 690)",1500,-0.014000000000010004
"(271, 1700)",271,1700,1201.29,-2.29,"(520, 970)",1490,-0.22885906040269222
"(379, 1940)",379,1940,1201.13,-1.13,"(710, 790)",1500,-0.11266666666667789
"(76, 2000)",76,2000,1199.41,-1.59,"(620, 870)",1490,-0.15906040268455401
"(76, 2440)",76,2440,1202.47,-3.47,"(780, 710)",1490,-0.34697986577182294
"(160, 1580)",160,1580,1201.33,-1.33,"(400, 1100)",1500,-0.13333333333332575
"(43, 1650)",43,1650,1200.04,-0.04,"(420, 1080)",1500,-0.007599999999993088
"(379, 2510)",379,2510,1205.31,-8.31,"(900, 570)",1470,-0.8306122448979523
"(301, 2130)",301,2130,1203.31,-3.31,"(760, 740)",1500,-0.33066666666666156
"(43, 1940)",43,1940,1201.57,-2.57,"(580, 910)",1490,-0.25704697986577685
"(310, 1640)",310,1640,1199.66,-2.34,"(490, 990)",1480,-0.2337837837837924
"(358, 1980)",358,1980,1201.44,-1.44,"(720, 780)",1500,-0.14400000000000546
"(133, 2550)",133,2550,1196.48,-3.52,"(840, 660)",1500,-0.3519999999999982
"(370, 1400)",370,1400,1194.0,-6.0,"(300, 1200)",1500,-0.6000000000000001
"(361, 2590)",361,2590,1198.74,-2.26,"(930, 560)",1490,-0.22550335570469998
"(289, 1510)",289,1510,1200.68,-0.68,"(380, 1120)",1500,-0.06800000000000637
"(160, 1900)",160,1900,1199.33,-1.67,"(600, 890)",1490,-0.1671140939597308
"(133, 2580)",133,2580,1200.48,-1.48,"(840, 650)",1490,-0.14832214765101526
"(370, 2600)",370,2600,1200.48,-5.48,"(910, 540)",1450,-0.5482758620689765
"(136, 2020)",136,2020,1198.12,-2.88,"(650, 840)",1490,-0.2879194630872462
"(145, 2590)",145,2590,1200.03,-4.03,"(830, 630)",1460,-0.4034246575342422
"(250, 2120)",250,2120,1197.47,-2.53,"(740, 760)",1500,-0.2533333333333303
"(397, 2350)",397,2350,1199.6,-4.4,"(860, 600)",1460,-0.43972602739725064
"(205, 2490)",205,2490,1201.81,-2.81,"(840, 650)",1490,-0.2812080536912845
"(106, 2090)",106,2090,1197.87,-3.13,"(670, 820)",1490,-0.31342281879194617
"(79, 1550)",79,1550,1196.96,-3.04,"(360, 1140)",1500,-0.3039999999999964
"(73, 2090)",73,2090,1202.52,-2.52,"(660, 840)",1500,-0.25199999999999817
"(289, 2510)",289,2510,1198.99,-7.01,"(850, 590)",1440,-0.7006944444444344
"(391, 1640)",391,1640,1198.69,-1.31,"(530, 970)",1500,-0.13133333333332758
"(334, 2430)",334,2430,1197.89,-4.11,"(870, 610)",1480,-0.41081081081081267
"(217, 2490)",217,2490,1199.92,-2.08,"(840, 640)",1480,-0.20810810810810382
"(58, 1740)",58,1740,1201.76,-1.76,"(480, 1020)",1500,-0.3343999999999983
"(283, 1670)",283,1670,1198.42,-1.58,"(510, 990)",1500,-0.3001999999999862
"(253, 1430)",253,1430,1194.6,-5.4,"(300, 1200)",1500,-0.5400000000000091
"(343, 2410)",343,2410,1200.73,-3.73,"(860, 610)",1470,-0.3734693877551081
"(361, 1680)",361,1680,1201.97,-2.97,"(540, 950)",1490,-0.2973154362416153
"(52, 2150)",52,2150,1198.91,-1.09,"(680, 820)",1500,-0.10933333333332484
"(220, 2060)",220,2060,1201.33,-1.33,"(700, 800)",1500,-0.13333333333332575
"(322, 1570)",322,1570,1201.46,-2.46,"(440, 1050)",1490,-0.2463087248322154
"(181, 1640)",181,1640,1199.36,-1.64,"(450, 1040)",1490,-0.16375838926173858
"(16, 1780)",16,1780,1199.89,-1.11,"(490, 1000)",1490,-0.11073825503356148
"(73, 2140)",73,2140,1202.96,-2.96,"(680, 820)",1500,-0.29600000000000365
"(193, 2390)",193,2390,1203.62,-3.62,"(810, 690)",1500,-0.3619999999999891
"(91, 1860)",91,1860,1199.57,-0.43,"(560, 940)",1500,-0.04266666666667334
"(22, 2000)",22,2000,1198.11,-3.89,"(600, 880)",1480,-0.3891891891891874
"(184, 1410)",184,1410,1164.8,-35.2,"(300, 1200)",1500,-3.520000000000005
"(352, 1400)",352,1400,1190.4,-9.6,"(300, 1200)",1500,-0.959999999999991
"(196, 1890)",196,1890,1201.11,-1.11,"(610, 890)",1500,-0.11066666666665698
"(298, 2190)",298,2190,1199.56,-1.44,"(780, 710)",1490,-0.1442953020134155
"(238, 1480)",238,1480,1198.48,-1.52,"(340, 1160)",1500,-0.28879999999999656
"(91, 2460)",91,2460,1196.53,-3.47,"(800, 700)",1500,-0.34666666666666973
"(100, 1690)",100,1690,1199.13,-1.87,"(460, 1030)",1490,-0.1872483221476614
"(172, 1480)",172,1480,1200.96,-0.96,"(320, 1180)",1500,-0.09600000000000364
"(199, 1740)",199,1740,1202.2,-3.2,"(520, 970)",1490,-0.32013422818793064
"(232, 2230)",232,2230,1197.48,-3.52,"(770, 720)",1490,-0.3523489932885923
"(25, 2360)",25,2360,1200.34,-1.34,"(740, 750)",1490,-0.13355704697987678
"(136, 2480)",136,2480,1198.61,-1.39,"(820, 680)",1500,-0.13866666666667699
"(196, 2580)",196,2580,1197.28,-2.72,"(870, 630)",1500,-0.27200000000000274
"(262, 1880)",262,1880,1200.44,-0.44,"(630, 870)",1500,-0.04400000000000546
"(271, 1460)",271,1460,1198.42,-1.58,"(330, 1170)",1500,-0.15799999999999273
"(232, 2500)",232,2500,1197.43,-4.57,"(850, 630)",1480,-0.4567567567567494
"(232, 2310)",232,2310,1201.73,-1.73,"(800, 700)",1500,-0.17333333333333487
"(298, 1570)",298,1570,1200.43,-2.43,"(430, 1050)",1480,-0.24324324324325064
"(241, 2180)",241,2180,1197.57,-2.43,"(760, 740)",1500,-0.24266666666667336
"(166, 1490)",166,1490,1198.72,-1.28,"(330, 1170)",1500,-0.12799999999999728
"(274, 1830)",274,1830,1197.23,-2.77,"(610, 890)",1500,-0.2773333333333312
"(214, 2460)",214,2460,1202.24,-2.24,"(840, 660)",1500,-0.22400000000000092
"(385, 1540)",385,1540,1201.2,-1.2,"(440, 1060)",1500,-0.12000000000000455
"(34, 1550)",34,1550,1199.36,-3.64,"(340, 1130)",1470,-0.36394557823130075
"(76, 2510)",76,2510,1203.15,-4.15,"(800, 690)",1490,-0.41543624161074605
"(364, 1530)",364,1530,1201.33,-2.33,"(420, 1070)",1490,-0.23288590604026924
"(223, 1550)",223,1550,1200.32,-2.32,"(390, 1090)",1480,-0.2317567567567494
"(364, 2180)",364,2180,1199.36,-0.64,"(810, 690)",1500,-0.06400000000001001
"(151, 1980)",151,1980,1199.63,-0.37,"(640, 860)",1500,-0.037333333333322116
"(199, 2130)",199,2130,1203.12,-3.12,"(720, 780)",1500,-0.3119999999999891
"(367, 2400)",367,2400,1199.3,-1.7,"(880, 610)",1490,-0.16979865771811548
"(157, 1610)",157,1610,1200.43,-1.43,"(420, 1070)",1490,-0.14295302013422315
"(223, 2470)",223,2470,1196.7,-3.3,"(850, 650)",1500,-0.32999999999999546
"(130, 2410)",130,2410,1201.14,-2.14,"(790, 700)",1490,-0.2140939597315537
"(64, 2240)",64,2240,1203.11,-4.11,"(710, 780)",1490,-0.4114093959731463
"(70, 1720)",70,1720,1199.53,-1.47,"(470, 1020)",1490,-0.14697986577182293
"(391, 1780)",391,1780,1202.03,-3.03,"(620, 870)",1490,-0.3026845637583847
"(97, 2470)",97,2470,1204.4,-4.4,"(800, 700)",1500,-0.4400000000000091
"(22, 1800)",22,1800,1199.32,-2.68,"(500, 980)",1480,-0.26756756756756206
"(121, 2530)",121,2530,1204.24,-5.24,"(820, 670)",1490,-0.5241610738255077
"(199, 2510)",199,2510,1198.35,-3.65,"(840, 640)",1480,-0.36486486486487596
"(76, 1850)",76,1850,1199.53,-0.47,"(550, 950)",1500,-0.0466666666666697
"(175, 2550)",175,2550,1202.03,-4.03,"(840, 640)",1480,-0.40270270270270886
"(382, 2150)",382,2150,1200.74,-1.74,"(800, 690)",1490,-0.17382550335571523
"(118, 1460)",118,1460,1191.6,-8.4,"(300, 1200)",1500,-0.8400000000000092
"(58, 1700)",58,1700,1200.74,-2.74,"(450, 1030)",1480,-0.2743243243243342
"(202, 1460)",202,1460,1200.01,-0.01,"(310, 1190)",1500,-0.0013333333333321207
"(265, 2290)",265,2290,1196.5,-3.5,"(810, 690)",1500,-0.35000000000000003
"(160, 1760)",160,1760,1201.61,-2.61,"(520, 970)",1490,-0.2610738255033539
"(367, 1880)",367,1880,1199.66,-1.34,"(670, 820)",1490,-0.13422818791946156
"(1, 1960)",1,1960,1202.52,-2.52,"(580, 920)",1500,-0.25199999999999817
"(151, 2040)",151,2040,1196.25,-3.75,"(670, 830)",1500,-0.3753333333333331
"(316, 2400)",316,2400,1200.99,-4.99,"(840, 620)",1460,-0.9473972602739673
"(85, 1790)",85,1790,1198.93,-1.07,"(520, 980)",1500,-0.10666666666666061
"(178, 2470)",178,2470,1201.76,-1.76,"(830, 670)",1500,-0.1759999999999991
"(88, 1930)",88,1930,1200.62,-1.62,"(590, 900)",1490,-0.16174496644296144
"(31, 1970)",31,1970,1202.21,-3.21,"(590, 900)",1490,-0.32080536912751545
"(190, 2280)",190,2280,1199.93,-1.07,"(770, 720)",1490,-0.10671140939598445
"(7, 1900)",7,1900,1201.24,-2.24,"(550, 940)",1490,-0.22416107382550765
"(199, 2190)",199,2190,1201.18,-2.18,"(740, 750)",1490,-0.21812080536913073
"(259, 1830)",259,1830,1201.6,-1.6,"(600, 900)",1500,-0.15999999999999093
"(46, 1960)",46,1960,1202.11,-3.11,"(590, 900)",1490,-0.3107382550335615
"(58, 1590)",58,1590,1199.29,-1.71,"(380, 1110)",1490,-0.1711409395973078
"(373, 1930)",373,1930,1198.52,-2.48,"(700, 790)",1490,-0.24765100671140772
"(394, 2270)",394,2270,1199.8,-1.2,"(850, 640)",1490,-0.12013422818793061
"(340, 1930)",340,1930,1198.6,-1.4,"(690, 810)",1500,-0.1400000000000091
"(67, 1570)",67,1570,1199.26,-0.74,"(370, 1130)",1500,-0.07400000000000091
"(373, 1470)",373,1470,1199.41,-0.59,"(370, 1130)",1500,-0.05933333333332485
"(208, 1550)",208,1550,1201.08,-1.08,"(390, 1110)",1500,-0.10799999999999273
"(301, 2590)",301,2590,1204.14,-7.14,"(890, 580)",1470,-0.7142857142857111
"(49, 2600)",49,2600,1196.09,-4.91,"(820, 670)",1490,-0.9321476510066986
"(1, 1870)",1,1870,1200.7,-2.7,"(530, 950)",1480,-0.26959459459460505
"(25, 1900)",25,1900,1200.0,-0.0,"(560, 940)",1500,0.0
"(166, 2250)",166,2250,1201.01,-2.01,"(750, 740)",1490,-0.20067114093960756
"(28, 1720)",28,1720,1201.12,-1.12,"(460, 1040)",1500,-0.1119999999999891
"(292, 2340)",292,2340,1199.17,-1.83,"(830, 660)",1490,-0.18322147651006163
"(121, 2450)",121,2450,1199.53,-1.47,"(800, 690)",1490,-0.14697986577182293
