State,Action
"(4, 1780)","(500, 250)"
"(223, 2490)","(600, 120)"
"(88, 1640)","(490, 240)"
"(358, 1870)","(630, 120)"
"(250, 1590)","(540, 190)"
"(52, 2530)","(560, 160)"
"(55, 2220)","(560, 190)"
"(223, 1970)","(580, 160)"
"(334, 2520)","(650, 90)"
"(265, 1790)","(570, 160)"
"(301, 1740)","(570, 150)"
"(364, 2250)","(630, 90)"
"(361, 2540)","(650, 80)"
"(400, 2300)","(670, 80)"
"(178, 2320)","(570, 140)"
"(112, 1560)","(490, 250)"
"(121, 1510)","(490, 260)"
"(139, 2330)","(560, 150)"
"(370, 1610)","(610, 140)"
"(382, 2600)","(640, 70)"
"(214, 2020)","(590, 160)"
"(160, 1960)","(560, 180)"
"(145, 2100)","(560, 170)"
"(121, 1690)","(520, 230)"
"(220, 2290)","(580, 130)"
"(274, 2430)","(620, 110)"
"(19, 1880)","(510, 230)"
"(370, 2270)","(660, 90)"
"(310, 1530)","(570, 180)"
"(373, 1480)","(580, 150)"
"(244, 1810)","(580, 170)"
"(346, 2420)","(650, 90)"
"(94, 2410)","(570, 160)"
"(310, 2220)","(620, 110)"
"(178, 2390)","(590, 140)"
"(43, 1450)","(440, 290)"
"(253, 2070)","(590, 140)"
"(322, 2220)","(640, 110)"
"(7, 2210)","(540, 200)"
"(373, 1550)","(590, 140)"
"(166, 2080)","(580, 170)"
"(400, 1790)","(640, 110)"
"(322, 1830)","(610, 140)"
"(148, 1750)","(540, 210)"
"(79, 1670)","(490, 240)"
"(271, 2360)","(630, 120)"
"(25, 1960)","(520, 220)"
"(145, 1890)","(540, 190)"
"(319, 1630)","(590, 160)"
"(259, 1630)","(540, 180)"
"(244, 2150)","(610, 140)"
"(283, 2270)","(630, 120)"
"(292, 1980)","(580, 130)"
"(124, 1920)","(550, 200)"
"(13, 2530)","(560, 170)"
"(10, 1800)","(490, 240)"
"(16, 2140)","(530, 200)"
"(154, 1600)","(520, 230)"
"(187, 2020)","(580, 170)"
"(355, 2260)","(610, 90)"
"(244, 1460)","(530, 220)"
"(154, 1670)","(530, 220)"
"(394, 1870)","(620, 100)"
"(52, 2090)","(540, 200)"
"(34, 1920)","(510, 220)"
"(277, 2510)","(640, 110)"
"(187, 1790)","(550, 190)"
"(106, 1860)","(540, 210)"
"(322, 1650)","(570, 150)"
"(133, 1510)","(490, 250)"
"(88, 2280)","(560, 170)"
"(13, 2050)","(520, 210)"
"(202, 1400)","(500, 250)"
"(169, 1610)","(520, 220)"
"(73, 2110)","(550, 190)"
"(43, 2190)","(540, 190)"
"(205, 2140)","(590, 150)"
"(178, 2460)","(610, 140)"
"(199, 1940)","(570, 170)"
"(394, 1760)","(620, 110)"
"(274, 2180)","(620, 130)"
"(193, 1520)","(520, 230)"
"(379, 1700)","(600, 120)"
"(91, 2460)","(590, 160)"
"(253, 1450)","(530, 220)"
"(340, 1880)","(590, 120)"
"(124, 1490)","(490, 260)"
"(145, 2400)","(590, 150)"
"(238, 1430)","(520, 230)"
"(217, 2150)","(600, 150)"
"(298, 1410)","(540, 200)"
"(112, 1440)","(470, 270)"
"(388, 2490)","(630, 70)"
"(145, 1740)","(530, 210)"
"(352, 1870)","(620, 120)"
"(289, 1840)","(600, 150)"
"(346, 1900)","(620, 120)"
"(196, 1960)","(570, 170)"
"(160, 1910)","(560, 190)"
"(349, 2440)","(660, 90)"
"(58, 1620)","(490, 260)"
"(232, 1900)","(570, 160)"
"(112, 1980)","(540, 190)"
"(136, 2510)","(580, 140)"
"(355, 1730)","(600, 130)"
"(295, 2080)","(620, 130)"
"(67, 2000)","(530, 200)"
"(223, 2020)","(570, 150)"
"(124, 2330)","(580, 160)"
"(106, 1640)","(510, 240)"
"(277, 1420)","(530, 210)"
"(337, 2400)","(620, 90)"
"(97, 2280)","(570, 170)"
"(313, 1420)","(540, 190)"
"(190, 1840)","(550, 180)"
"(226, 1650)","(530, 190)"
"(229, 1750)","(560, 180)"
"(4, 1570)","(460, 280)"
"(391, 2340)","(670, 80)"
"(19, 1560)","(460, 280)"
"(226, 1860)","(570, 170)"
"(91, 1950)","(530, 200)"
"(307, 2510)","(650, 100)"
"(202, 1890)","(550, 170)"
"(79, 2160)","(540, 180)"
"(211, 1550)","(530, 220)"
"(400, 2090)","(660, 90)"
"(373, 1710)","(620, 130)"
"(307, 1810)","(580, 140)"
"(298, 2520)","(640, 100)"
"(277, 2470)","(640, 110)"
"(70, 1830)","(510, 220)"
"(373, 2290)","(660, 90)"
"(349, 2290)","(610, 90)"
"(358, 2260)","(620, 90)"
"(295, 1490)","(560, 190)"
"(115, 2210)","(570, 170)"
"(388, 1460)","(600, 150)"
"(175, 1800)","(540, 190)"
"(394, 1590)","(620, 130)"
"(88, 2540)","(570, 150)"
"(364, 1660)","(590, 130)"
"(199, 2100)","(590, 160)"
"(1, 2300)","(540, 190)"
"(271, 2370)","(590, 110)"
"(46, 2120)","(550, 200)"
"(208, 2090)","(570, 150)"
"(133, 1960)","(550, 190)"
"(196, 1660)","(530, 200)"
"(115, 1780)","(530, 220)"
"(70, 1430)","(450, 290)"
"(178, 1680)","(540, 210)"
"(91, 1620)","(500, 250)"
"(268, 2090)","(580, 130)"
"(367, 1440)","(580, 160)"
"(391, 1700)","(630, 120)"
"(94, 2240)","(550, 170)"
"(13, 2350)","(560, 190)"
"(235, 2530)","(630, 120)"
"(301, 2540)","(650, 100)"
"(52, 2580)","(580, 160)"
"(217, 1620)","(530, 200)"
"(160, 2550)","(610, 140)"
"(154, 2100)","(570, 170)"
"(295, 1800)","(590, 150)"
"(169, 1440)","(490, 250)"
"(70, 1620)","(480, 250)"
"(367, 2360)","(660, 90)"
"(271, 1580)","(560, 190)"
"(112, 2020)","(550, 190)"
"(109, 1770)","(530, 220)"
"(130, 2080)","(570, 180)"
"(298, 2480)","(620, 100)"
"(196, 1930)","(560, 170)"
"(97, 1760)","(510, 220)"
"(13, 2220)","(550, 200)"
"(163, 1970)","(570, 180)"
"(373, 1440)","(590, 160)"
"(4, 1440)","(440, 310)"
"(145, 2510)","(590, 140)"
"(16, 2240)","(530, 190)"
"(229, 2200)","(600, 140)"
"(187, 1750)","(530, 190)"
"(34, 1780)","(500, 240)"
"(238, 2520)","(630, 120)"
"(331, 1840)","(600, 130)"
"(274, 1910)","(600, 150)"
"(79, 2190)","(550, 180)"
"(79, 1570)","(480, 260)"
"(274, 1970)","(590, 140)"
"(142, 2020)","(560, 180)"
"(265, 1970)","(570, 140)"
"(163, 1810)","(550, 200)"
"(205, 1650)","(530, 200)"
"(70, 2480)","(570, 160)"
"(178, 2440)","(610, 140)"
"(349, 2590)","(640, 80)"
"(376, 1790)","(630, 120)"
"(139, 2470)","(600, 150)"
"(370, 1670)","(610, 130)"
"(208, 2330)","(610, 140)"
"(199, 2170)","(590, 150)"
"(250, 2180)","(590, 130)"
"(274, 2070)","(590, 130)"
"(346, 2590)","(630, 80)"
"(400, 1780)","(640, 110)"
"(373, 2310)","(660, 90)"
"(193, 1860)","(560, 180)"
"(211, 2020)","(590, 160)"
"(160, 1950)","(550, 180)"
"(265, 1910)","(590, 150)"
"(325, 2480)","(620, 90)"
"(34, 1690)","(480, 250)"
"(1, 2520)","(570, 180)"
"(205, 2470)","(620, 130)"
"(298, 2440)","(610, 100)"
"(289, 1540)","(550, 180)"
"(208, 2040)","(590, 160)"
"(277, 2280)","(630, 120)"
"(115, 1870)","(520, 200)"
"(103, 1680)","(500, 230)"
"(271, 1500)","(550, 200)"
"(136, 1880)","(550, 200)"
"(31, 1480)","(450, 290)"
"(157, 2500)","(600, 140)"
"(364, 1950)","(630, 110)"
"(355, 2070)","(600, 100)"
"(367, 1860)","(600, 110)"
"(196, 1720)","(550, 200)"
"(118, 1840)","(540, 210)"
"(160, 2010)","(570, 180)"
"(130, 1690)","(510, 220)"
"(370, 1890)","(620, 110)"
"(115, 2280)","(580, 170)"
"(367, 1720)","(620, 130)"
"(367, 2350)","(660, 90)"
"(157, 2570)","(580, 130)"
"(91, 1850)","(520, 210)"
"(289, 2310)","(610, 110)"
"(130, 1890)","(550, 200)"
"(301, 2290)","(620, 110)"
"(226, 1900)","(560, 160)"
"(232, 1450)","(510, 220)"
"(394, 1730)","(610, 110)"
"(325, 2310)","(620, 100)"
"(220, 2400)","(620, 130)"
"(196, 2120)","(570, 150)"
"(220, 2050)","(570, 150)"
"(91, 2030)","(530, 190)"
"(304, 2320)","(640, 110)"
"(211, 2360)","(590, 130)"
"(370, 1820)","(630, 120)"
"(202, 2510)","(620, 130)"
"(388, 1930)","(630, 100)"
"(265, 2100)","(580, 130)"
"(289, 1750)","(590, 160)"
"(289, 1670)","(580, 170)"
"(289, 2290)","(600, 110)"
"(151, 2120)","(580, 170)"
"(355, 2060)","(640, 110)"
"(391, 1770)","(620, 110)"
"(109, 2450)","(570, 150)"
"(79, 2490)","(580, 160)"
"(112, 2430)","(560, 150)"
"(355, 2010)","(630, 110)"
"(4, 1590)","(470, 280)"
"(76, 1700)","(500, 240)"
"(184, 2310)","(580, 140)"
"(70, 2550)","(590, 160)"
"(325, 1590)","(580, 160)"
"(337, 1830)","(610, 130)"
"(265, 2540)","(640, 110)"
"(190, 2520)","(610, 130)"
"(253, 1430)","(530, 220)"
"(115, 1460)","(480, 270)"
"(364, 1530)","(590, 150)"
"(127, 1760)","(520, 210)"
"(94, 2480)","(590, 160)"
"(244, 1570)","(550, 200)"
"(94, 1450)","(470, 280)"
"(64, 1610)","(490, 260)"
"(121, 1400)","(470, 280)"
"(355, 2420)","(660, 90)"
"(235, 1790)","(560, 170)"
"(22, 1630)","(480, 270)"
"(115, 2500)","(590, 150)"
"(214, 2200)","(580, 140)"
"(139, 1620)","(510, 230)"
"(106, 1420)","(470, 280)"
"(397, 2290)","(670, 80)"
"(1, 2060)","(510, 210)"
"(88, 1730)","(510, 230)"
"(13, 2210)","(550, 200)"
"(91, 2410)","(570, 160)"
"(295, 2540)","(640, 100)"
"(64, 2070)","(550, 200)"
"(175, 1980)","(550, 170)"
"(319, 2510)","(610, 90)"
"(43, 2400)","(550, 170)"
"(82, 2580)","(570, 150)"
"(235, 2190)","(610, 140)"
"(49, 2480)","(580, 170)"
"(220, 2220)","(600, 140)"
"(265, 1520)","(550, 200)"
"(139, 2360)","(570, 150)"
"(82, 1830)","(520, 220)"
"(139, 1700)","(530, 220)"
"(28, 1610)","(480, 270)"
"(268, 1590)","(560, 190)"
"(172, 2160)","(580, 160)"
"(226, 2480)","(600, 120)"
"(325, 1500)","(560, 170)"
"(304, 2000)","(620, 130)"
"(250, 1490)","(540, 210)"
"(109, 2430)","(590, 160)"
"(163, 2460)","(600, 140)"
"(88, 2480)","(590, 160)"
"(313, 1920)","(600, 130)"
"(151, 1550)","(510, 240)"
"(124, 1420)","(470, 270)"
"(22, 1840)","(510, 240)"
"(4, 2250)","(550, 200)"
"(109, 1930)","(540, 200)"
"(250, 2220)","(600, 130)"
"(325, 2240)","(640, 110)"
"(262, 1830)","(580, 160)"
"(307, 1850)","(600, 140)"
"(19, 2460)","(570, 180)"
"(208, 2220)","(580, 140)"
"(7, 1780)","(500, 250)"
"(253, 2390)","(620, 120)"
"(55, 2430)","(570, 170)"
"(247, 1800)","(580, 170)"
"(37, 1540)","(470, 280)"
"(7, 2600)","(570, 170)"
"(166, 1490)","(490, 240)"
"(322, 2520)","(620, 90)"
"(121, 2400)","(560, 150)"
"(79, 1550)","(470, 260)"
"(1, 1660)","(480, 270)"
"(178, 2570)","(610, 130)"
"(382, 2450)","(670, 80)"
"(373, 1930)","(640, 110)"
"(52, 2210)","(560, 190)"
"(391, 1690)","(630, 120)"
"(385, 2430)","(670, 80)"
"(118, 1530)","(480, 250)"
"(139, 2020)","(560, 180)"
"(301, 2180)","(630, 120)"
"(391, 1410)","(580, 150)"
"(277, 2320)","(630, 120)"
"(145, 1720)","(520, 210)"
"(157, 2510)","(600, 140)"
"(109, 2100)","(550, 180)"
"(184, 2330)","(580, 140)"
"(400, 1610)","(610, 120)"
"(337, 1590)","(590, 160)"
"(85, 2450)","(580, 160)"
"(28, 2040)","(530, 210)"
"(34, 2560)","(580, 170)"
"(130, 1920)","(530, 190)"
"(46, 2100)","(540, 200)"
"(112, 2490)","(580, 150)"
"(163, 2060)","(570, 170)"
"(10, 2250)","(530, 190)"
"(106, 1800)","(530, 220)"
"(328, 1960)","(600, 120)"
"(340, 1650)","(600, 150)"
"(91, 1490)","(470, 270)"
"(394, 2440)","(630, 70)"
"(43, 1570)","(470, 270)"
"(172, 2450)","(610, 140)"
"(79, 1460)","(460, 280)"
"(97, 2420)","(580, 160)"
"(193, 2340)","(600, 140)"
"(373, 2040)","(640, 100)"
"(106, 2550)","(590, 150)"
"(325, 1980)","(600, 120)"
"(55, 1640)","(480, 250)"
"(133, 1970)","(560, 190)"
"(124, 1660)","(510, 230)"
"(154, 1750)","(540, 210)"
"(388, 1480)","(580, 140)"
"(229, 2460)","(600, 120)"
"(214, 1980)","(570, 160)"
"(199, 1530)","(510, 220)"
"(196, 2080)","(590, 160)"
"(76, 2100)","(540, 190)"
"(31, 1550)","(470, 280)"
"(103, 2490)","(570, 150)"
"(130, 2250)","(560, 160)"
"(190, 2370)","(610, 140)"
"(76, 1650)","(500, 250)"
"(376, 1580)","(610, 140)"
"(22, 1900)","(520, 230)"
"(220, 1900)","(580, 170)"
"(136, 1460)","(480, 260)"
"(376, 1810)","(630, 120)"
"(397, 1690)","(630, 120)"
"(187, 2400)","(610, 140)"
"(181, 2130)","(590, 160)"
"(238, 2110)","(590, 140)"
"(205, 1530)","(520, 220)"
"(10, 2300)","(550, 190)"
"(319, 2460)","(650, 100)"
"(349, 1930)","(630, 120)"
"(355, 2120)","(620, 100)"
"(106, 1950)","(550, 200)"
"(295, 2300)","(610, 110)"
"(214, 2240)","(600, 140)"
"(190, 1790)","(550, 190)"
"(340, 2300)","(650, 100)"
"(346, 1800)","(620, 130)"
"(280, 2520)","(600, 100)"
"(64, 2130)","(540, 190)"
"(319, 2300)","(610, 100)"
"(46, 1670)","(480, 250)"
"(232, 1880)","(560, 160)"
"(193, 2300)","(590, 140)"
"(385, 1400)","(590, 160)"
"(379, 2090)","(610, 90)"
"(52, 2420)","(570, 170)"
"(7, 2270)","(540, 190)"
"(97, 1400)","(460, 290)"
"(28, 2030)","(530, 210)"
"(313, 1550)","(560, 170)"
"(331, 1450)","(570, 180)"
"(142, 2460)","(570, 140)"
"(7, 2090)","(530, 210)"
"(127, 1410)","(460, 270)"
"(202, 2480)","(620, 130)"
"(184, 1730)","(540, 200)"
"(370, 1400)","(580, 170)"
"(109, 2150)","(570, 180)"
"(382, 2570)","(630, 70)"
"(301, 2070)","(590, 120)"
"(46, 2150)","(530, 190)"
"(154, 1900)","(550, 190)"
"(238, 1570)","(540, 200)"
"(91, 1930)","(520, 200)"
"(358, 2470)","(620, 80)"
"(85, 2600)","(580, 150)"
"(49, 2370)","(550, 170)"
"(175, 2350)","(580, 140)"
"(163, 2040)","(560, 170)"
"(394, 2240)","(640, 80)"
"(247, 1730)","(570, 180)"
"(358, 2180)","(650, 100)"
"(250, 2360)","(600, 120)"
"(262, 2320)","(610, 120)"
"(40, 2290)","(540, 180)"
"(391, 1870)","(610, 100)"
"(265, 1490)","(530, 200)"
"(352, 2450)","(660, 90)"
"(79, 2530)","(590, 160)"
"(379, 2400)","(650, 80)"
"(109, 2070)","(540, 180)"
"(313, 1570)","(580, 170)"
"(244, 2420)","(610, 120)"
"(226, 2230)","(610, 140)"
"(7, 1860)","(510, 240)"
"(178, 2410)","(600, 140)"
"(94, 1920)","(520, 200)"
"(391, 2390)","(670, 80)"
"(364, 1440)","(570, 160)"
"(28, 2360)","(550, 180)"
"(220, 1960)","(570, 160)"
"(244, 2190)","(580, 130)"
"(121, 1640)","(500, 230)"
"(394, 2000)","(610, 90)"
"(64, 2250)","(550, 180)"
"(145, 1860)","(550, 200)"
"(25, 1790)","(500, 240)"
"(40, 2280)","(540, 180)"
"(241, 1400)","(510, 230)"
"(205, 1820)","(560, 180)"
"(178, 2020)","(570, 170)"
"(301, 2300)","(630, 110)"
"(223, 1750)","(550, 180)"
"(259, 2140)","(590, 130)"
"(373, 1780)","(630, 120)"
"(400, 2440)","(650, 70)"
"(340, 1520)","(570, 160)"
"(244, 1850)","(560, 160)"
"(199, 1650)","(520, 200)"
"(385, 2560)","(640, 70)"
"(175, 2120)","(570, 160)"
"(286, 2270)","(630, 120)"
"(355, 1910)","(630, 120)"
"(202, 2100)","(570, 150)"
"(202, 1870)","(570, 180)"
"(7, 1400)","(430, 320)"
"(208, 1690)","(550, 200)"
"(352, 2460)","(660, 90)"
"(310, 1580)","(580, 170)"
"(10, 1570)","(460, 280)"
"(244, 2550)","(600, 110)"
"(43, 2170)","(540, 190)"
"(310, 2460)","(640, 100)"
"(52, 2540)","(570, 160)"
"(388, 1860)","(640, 110)"
"(1, 2010)","(520, 220)"
"(202, 1930)","(570, 170)"
"(247, 1570)","(550, 200)"
"(226, 1790)","(570, 180)"
"(88, 1530)","(470, 260)"
"(106, 2370)","(570, 160)"
"(271, 1830)","(590, 160)"
"(208, 1560)","(530, 220)"
"(100, 2020)","(540, 190)"
"(337, 1920)","(600, 120)"
"(235, 1590)","(540, 200)"
"(1, 1630)","(460, 270)"
"(319, 2110)","(590, 110)"
"(253, 1740)","(560, 170)"
"(322, 2400)","(650, 100)"
"(328, 1940)","(590, 120)"
"(259, 1580)","(550, 190)"
"(166, 1570)","(510, 230)"
"(265, 2060)","(610, 140)"
"(157, 2330)","(590, 150)"
"(331, 2600)","(660, 90)"
"(289, 1970)","(610, 140)"
"(295, 2430)","(600, 100)"
"(235, 1580)","(540, 200)"
"(373, 1690)","(620, 130)"
"(277, 1520)","(540, 190)"
"(58, 2000)","(540, 210)"
"(235, 1470)","(530, 220)"
"(274, 2520)","(640, 110)"
"(163, 1670)","(530, 220)"
"(253, 2240)","(620, 130)"
"(205, 1630)","(520, 200)"
"(76, 1580)","(490, 260)"
"(127, 1770)","(520, 210)"
"(250, 2030)","(570, 140)"
"(277, 1950)","(590, 140)"
"(91, 2170)","(560, 180)"
"(340, 1850)","(620, 130)"
"(160, 1740)","(540, 210)"
"(238, 1600)","(550, 200)"
"(307, 2540)","(650, 100)"
"(163, 1930)","(550, 180)"
"(157, 1510)","(490, 240)"
"(259, 2340)","(610, 120)"
"(358, 1670)","(610, 140)"
"(10, 2120)","(540, 210)"
"(58, 1500)","(470, 280)"
"(73, 2300)","(550, 170)"
"(325, 1420)","(560, 190)"
"(208, 1880)","(560, 170)"
"(40, 2130)","(550, 200)"
"(352, 1860)","(610, 120)"
"(88, 1790)","(510, 220)"
"(67, 1970)","(540, 210)"
"(16, 2010)","(530, 220)"
"(88, 2060)","(540, 190)"
"(31, 1850)","(510, 230)"
"(337, 2320)","(650, 100)"
"(322, 2280)","(610, 100)"
"(52, 1530)","(460, 270)"
"(346, 1670)","(590, 140)"
"(163, 2160)","(570, 160)"
"(385, 2520)","(630, 70)"
"(217, 1960)","(570, 160)"
"(286, 2360)","(620, 110)"
"(283, 2380)","(620, 110)"
"(49, 1480)","(460, 290)"
"(139, 1840)","(540, 200)"
"(169, 2020)","(560, 170)"
"(265, 2390)","(630, 120)"
"(175, 1860)","(560, 190)"
"(286, 1700)","(560, 160)"
"(10, 1420)","(430, 310)"
"(184, 2010)","(580, 170)"
"(229, 1630)","(550, 200)"
"(85, 1770)","(520, 230)"
"(88, 2270)","(560, 170)"
"(40, 1720)","(500, 250)"
"(301, 2330)","(640, 110)"
"(385, 2040)","(650, 100)"
"(379, 1740)","(620, 120)"
"(43, 1790)","(510, 240)"
"(187, 2090)","(580, 160)"
"(343, 2270)","(650, 100)"
"(316, 2570)","(630, 90)"
"(151, 1990)","(560, 180)"
"(214, 2040)","(590, 160)"
"(13, 2080)","(530, 210)"
"(379, 2370)","(640, 80)"
"(310, 1570)","(570, 170)"
"(46, 1570)","(470, 270)"
"(55, 2030)","(530, 200)"
"(94, 2270)","(560, 170)"
"(250, 1980)","(590, 150)"
"(142, 1540)","(490, 240)"
"(79, 2170)","(540, 180)"
"(196, 2360)","(610, 140)"
"(154, 1980)","(560, 180)"
"(193, 2380)","(610, 140)"
"(70, 1580)","(480, 260)"
"(142, 1900)","(540, 190)"
"(61, 2180)","(560, 190)"
"(391, 2080)","(640, 90)"
"(76, 2470)","(570, 160)"
"(49, 2260)","(540, 180)"
"(25, 2110)","(530, 200)"
"(271, 2170)","(620, 130)"
"(31, 1400)","(440, 310)"
"(268, 2140)","(600, 130)"
"(259, 2550)","(630, 110)"
"(247, 2480)","(630, 120)"
"(361, 1750)","(620, 130)"
"(82, 2600)","(580, 150)"
"(199, 1780)","(560, 190)"
"(346, 1420)","(550, 170)"
"(304, 1760)","(590, 150)"
"(220, 1540)","(520, 210)"
"(358, 1980)","(630, 110)"
"(148, 1520)","(490, 240)"
"(64, 2390)","(570, 170)"
"(301, 2600)","(600, 90)"
"(211, 1870)","(560, 170)"
"(28, 1460)","(450, 300)"
"(82, 2260)","(570, 180)"
"(37, 2240)","(550, 190)"
"(253, 1560)","(550, 200)"
"(166, 1870)","(560, 190)"
"(346, 1480)","(580, 170)"
"(46, 1480)","(460, 290)"
"(40, 1470)","(450, 290)"
"(100, 1950)","(540, 200)"
"(310, 2500)","(650, 100)"
"(397, 1870)","(630, 100)"
"(241, 1750)","(570, 180)"
"(355, 2310)","(630, 90)"
"(295, 2320)","(620, 110)"
"(220, 2420)","(620, 130)"
"(52, 2030)","(520, 200)"
"(181, 2390)","(600, 140)"
"(310, 2110)","(630, 120)"
"(391, 1810)","(640, 110)"
"(133, 1650)","(520, 230)"
"(379, 1860)","(630, 110)"
"(43, 2230)","(560, 190)"
"(373, 2220)","(640, 90)"
"(253, 2020)","(570, 140)"
"(118, 2060)","(550, 180)"
"(127, 1830)","(520, 200)"
"(301, 1840)","(580, 140)"
"(127, 2580)","(590, 140)"
"(274, 1930)","(570, 140)"
"(124, 1860)","(530, 200)"
"(295, 1510)","(560, 190)"
"(199, 2390)","(580, 130)"
"(25, 2400)","(560, 180)"
"(43, 1800)","(510, 240)"
"(283, 1630)","(550, 170)"
"(85, 1860)","(530, 220)"
"(28, 1530)","(460, 280)"
"(187, 2070)","(570, 160)"
"(373, 1790)","(630, 120)"
"(22, 1780)","(490, 240)"
"(52, 2410)","(560, 170)"
"(79, 1410)","(450, 290)"
"(391, 1830)","(640, 110)"
"(85, 1500)","(470, 270)"
"(28, 1690)","(490, 260)"
"(193, 2010)","(580, 170)"
"(301, 1770)","(590, 150)"
"(40, 1800)","(510, 240)"
"(361, 2270)","(630, 90)"
"(121, 2150)","(550, 170)"
"(34, 1650)","(480, 260)"
"(265, 2160)","(610, 130)"
"(382, 1920)","(610, 100)"
"(238, 1460)","(520, 220)"
"(139, 1610)","(500, 230)"
"(97, 1990)","(550, 200)"
"(325, 1660)","(580, 150)"
"(286, 2470)","(640, 110)"
"(55, 1630)","(490, 260)"
"(169, 2460)","(610, 140)"
"(175, 2430)","(600, 140)"
"(100, 1790)","(520, 220)"
"(31, 2560)","(580, 170)"
"(4, 1490)","(450, 300)"
"(181, 1600)","(530, 220)"
"(382, 2480)","(670, 80)"
"(121, 1780)","(520, 210)"
"(121, 1410)","(470, 280)"
"(175, 1440)","(500, 250)"
"(28, 2440)","(550, 170)"
"(139, 1520)","(500, 250)"
"(58, 1610)","(490, 260)"
"(364, 2570)","(670, 80)"
"(211, 2310)","(610, 140)"
"(70, 1750)","(500, 230)"
"(7, 2590)","(570, 170)"
"(151, 2350)","(590, 150)"
"(118, 2160)","(550, 170)"
"(133, 1410)","(470, 270)"
"(355, 2480)","(620, 80)"
"(73, 1640)","(490, 250)"
"(61, 1860)","(510, 220)"
"(328, 1450)","(560, 180)"
"(298, 2010)","(610, 130)"
"(76, 2420)","(560, 160)"
"(169, 2210)","(560, 150)"
"(316, 1940)","(610, 130)"
"(13, 1730)","(480, 250)"
"(253, 1410)","(510, 220)"
"(100, 2310)","(580, 170)"
"(103, 2130)","(550, 180)"
"(52, 1420)","(450, 300)"
"(238, 2460)","(620, 120)"
"(34, 1590)","(470, 270)"
"(31, 1640)","(480, 260)"
"(259, 2080)","(610, 140)"
"(130, 2370)","(570, 150)"
"(136, 2530)","(580, 140)"
"(328, 1920)","(620, 130)"
"(271, 1890)","(590, 150)"
"(46, 1500)","(460, 280)"
"(52, 1540)","(460, 270)"
"(127, 1630)","(500, 230)"
"(52, 1900)","(520, 220)"
"(169, 1470)","(500, 250)"
"(136, 1480)","(490, 260)"
"(244, 1780)","(560, 170)"
"(331, 1430)","(560, 180)"
"(268, 2460)","(620, 110)"
"(61, 1490)","(460, 280)"
"(352, 1450)","(580, 170)"
"(148, 1860)","(530, 190)"
"(73, 2330)","(560, 170)"
"(193, 1670)","(530, 200)"
"(334, 1530)","(560, 160)"
"(286, 2460)","(640, 110)"
"(73, 1530)","(480, 270)"
"(22, 2460)","(550, 170)"
"(187, 2460)","(590, 130)"
"(253, 1570)","(530, 190)"
"(256, 1430)","(530, 220)"
"(145, 2370)","(580, 150)"
"(310, 2240)","(620, 110)"
"(58, 2540)","(570, 160)"
"(247, 2330)","(590, 120)"
"(253, 1490)","(540, 210)"
"(229, 2010)","(570, 150)"
"(22, 1970)","(520, 220)"
"(181, 1590)","(520, 220)"
"(28, 1600)","(470, 270)"
"(220, 1970)","(580, 160)"
"(280, 1820)","(570, 150)"
"(253, 1710)","(570, 180)"
"(313, 1580)","(580, 170)"
"(64, 1580)","(480, 260)"
"(214, 2370)","(600, 130)"
"(151, 1560)","(510, 240)"
"(19, 2080)","(540, 210)"
"(169, 2280)","(590, 150)"
"(13, 2040)","(520, 210)"
"(229, 2190)","(600, 140)"
"(61, 1710)","(490, 240)"
"(388, 1740)","(630, 120)"
"(205, 2420)","(600, 130)"
"(178, 2240)","(580, 150)"
"(1, 2230)","(540, 200)"
"(61, 1940)","(520, 210)"
"(67, 2030)","(540, 200)"
"(49, 2110)","(550, 200)"
"(151, 1690)","(530, 220)"
"(145, 1550)","(500, 240)"
"(295, 1740)","(590, 160)"
"(364, 2350)","(660, 90)"
"(190, 1600)","(530, 220)"
"(340, 1580)","(590, 160)"
"(358, 1850)","(620, 120)"
"(232, 2170)","(600, 140)"
"(142, 2090)","(550, 170)"
"(316, 2260)","(640, 110)"
"(94, 1790)","(520, 220)"
"(97, 1630)","(490, 240)"
"(133, 1530)","(500, 250)"
"(301, 2570)","(650, 100)"
"(166, 2210)","(590, 160)"
"(241, 2400)","(600, 120)"
"(307, 1620)","(560, 160)"
"(256, 1580)","(540, 190)"
"(139, 2170)","(580, 170)"
"(148, 2210)","(570, 160)"
"(85, 1960)","(530, 200)"
"(19, 2540)","(570, 170)"
"(283, 1960)","(600, 140)"
"(70, 1510)","(460, 270)"
"(118, 1980)","(540, 190)"
"(343, 2330)","(610, 90)"
"(100, 1920)","(530, 200)"
"(133, 2600)","(600, 140)"
"(37, 1510)","(450, 280)"
"(172, 1410)","(490, 260)"
"(343, 1500)","(560, 160)"
"(244, 2570)","(610, 110)"
