State,Action
"(232, 1900)","(900, 600)"
"(166, 2210)","(960, 540)"
"(127, 1400)","(590, 910)"
"(19, 2560)","(980, 520)"
"(163, 1560)","(710, 790)"
"(115, 2220)","(940, 560)"
"(181, 2150)","(940, 540)"
"(328, 1970)","(970, 520)"
"(151, 2450)","(1010, 490)"
"(220, 2220)","(990, 510)"
"(103, 2100)","(900, 600)"
"(103, 2300)","(950, 540)"
"(286, 1920)","(930, 560)"
"(130, 1760)","(790, 710)"
"(202, 2500)","(1030, 450)"
"(364, 1730)","(910, 590)"
"(40, 1930)","(820, 680)"
"(349, 2260)","(1060, 430)"
"(163, 2510)","(1030, 470)"
"(145, 1570)","(700, 790)"
"(334, 2050)","(1000, 490)"
"(223, 1800)","(850, 640)"
"(268, 1960)","(940, 560)"
"(25, 1780)","(750, 750)"
"(34, 2020)","(840, 650)"
"(43, 2070)","(860, 630)"
"(331, 1560)","(800, 690)"
"(97, 1980)","(860, 640)"
"(214, 2090)","(950, 550)"
"(34, 1610)","(670, 820)"
"(346, 2240)","(1060, 440)"
"(4, 1770)","(740, 760)"
"(184, 1900)","(870, 620)"
"(31, 1970)","(830, 670)"
"(298, 1750)","(880, 620)"
"(292, 2140)","(1000, 490)"
"(34, 2000)","(840, 660)"
"(253, 1620)","(790, 710)"
"(322, 1880)","(930, 550)"
"(313, 2130)","(1010, 480)"
"(322, 2160)","(1030, 470)"
"(49, 1520)","(630, 870)"
"(160, 2410)","(1000, 490)"
"(94, 2120)","(890, 590)"
"(274, 2540)","(1050, 400)"
"(340, 1830)","(930, 560)"
"(58, 2160)","(900, 600)"
"(112, 2440)","(980, 500)"
"(187, 2230)","(970, 520)"
"(364, 2050)","(1010, 470)"
"(55, 1980)","(840, 660)"
"(13, 1530)","(620, 870)"
"(136, 2180)","(940, 560)"
"(34, 2130)","(880, 620)"
"(64, 1760)","(760, 740)"
"(319, 1400)","(690, 800)"
"(67, 1960)","(840, 660)"
"(124, 2510)","(1010, 490)"
"(121, 2270)","(950, 540)"
"(352, 2490)","(1100, 380)"
"(352, 2220)","(1040, 430)"
"(358, 2040)","(1010, 480)"
"(319, 2130)","(1020, 480)"
"(388, 2440)","(1130, 370)"
"(232, 1430)","(660, 830)"
"(115, 1670)","(740, 760)"
"(340, 2470)","(1090, 390)"
"(205, 1560)","(730, 770)"
"(76, 1420)","(580, 920)"
"(70, 1700)","(730, 760)"
"(298, 2300)","(1050, 450)"
"(13, 1400)","(540, 960)"
"(31, 2360)","(940, 560)"
"(388, 2040)","(1030, 460)"
"(274, 2260)","(1020, 470)"
"(376, 2560)","(1110, 350)"
"(64, 1890)","(810, 680)"
"(106, 2380)","(970, 520)"
"(115, 1950)","(860, 640)"
"(166, 1660)","(760, 740)"
"(310, 1990)","(960, 520)"
"(7, 1650)","(680, 810)"
"(310, 2010)","(980, 520)"
"(322, 2510)","(1090, 390)"
"(244, 1710)","(830, 670)"
"(52, 1470)","(600, 890)"
"(355, 2590)","(1120, 360)"
"(283, 1410)","(680, 820)"
"(13, 1870)","(780, 710)"
"(346, 1980)","(990, 510)"
"(73, 2210)","(920, 580)"
"(364, 2470)","(1110, 380)"
"(280, 1460)","(710, 790)"
"(277, 2520)","(1070, 410)"
"(61, 1550)","(650, 840)"
"(295, 1510)","(750, 750)"
"(220, 2100)","(950, 540)"
"(373, 1960)","(1000, 500)"
"(40, 2110)","(870, 620)"
"(340, 2050)","(1010, 490)"
"(298, 2460)","(1070, 410)"
"(76, 1780)","(770, 720)"
"(103, 1880)","(820, 670)"
"(175, 1820)","(840, 660)"
"(130, 1540)","(680, 820)"
"(106, 1800)","(790, 700)"
"(340, 1650)","(860, 640)"
"(139, 2170)","(940, 560)"
"(58, 1840)","(790, 710)"
"(49, 2090)","(870, 620)"
"(259, 2010)","(950, 550)"
"(262, 2330)","(1030, 460)"
"(64, 2310)","(940, 560)"
"(208, 1780)","(840, 660)"
"(100, 2180)","(910, 570)"
"(70, 2520)","(990, 510)"
"(343, 2060)","(1000, 480)"
"(157, 2210)","(950, 540)"
"(13, 2290)","(910, 580)"
"(7, 2350)","(930, 570)"
"(130, 1790)","(800, 690)"
"(184, 1500)","(680, 810)"
"(193, 1960)","(900, 600)"
"(304, 1720)","(870, 630)"
"(76, 1650)","(710, 780)"
"(397, 1700)","(920, 580)"
"(226, 1770)","(840, 650)"
"(136, 2380)","(990, 510)"
"(187, 2050)","(920, 570)"
"(325, 1880)","(940, 550)"
"(361, 2400)","(1090, 390)"
"(382, 2100)","(1040, 450)"
"(334, 2160)","(1030, 460)"
"(136, 1600)","(720, 780)"
"(376, 1900)","(970, 510)"
"(376, 1620)","(870, 630)"
"(325, 1890)","(950, 550)"
"(10, 2500)","(950, 530)"
"(1, 2310)","(910, 580)"
"(394, 2110)","(1040, 440)"
"(13, 1570)","(640, 850)"
"(400, 2310)","(1100, 400)"
"(226, 1920)","(890, 590)"
"(289, 2500)","(1060, 410)"
"(349, 1780)","(910, 570)"
"(133, 2550)","(1010, 470)"
"(202, 1980)","(910, 590)"
"(70, 2540)","(990, 500)"
"(307, 2150)","(1010, 480)"
"(121, 2320)","(970, 530)"
"(340, 1680)","(870, 630)"
"(148, 1910)","(860, 640)"
"(226, 2280)","(1000, 490)"
"(364, 1950)","(980, 500)"
"(223, 1940)","(910, 590)"
"(79, 1720)","(750, 750)"
"(256, 2430)","(1050, 440)"
"(37, 2270)","(920, 580)"
"(328, 1850)","(930, 560)"
"(250, 1770)","(860, 640)"
"(244, 1640)","(790, 700)"
"(400, 2100)","(1050, 440)"
"(16, 2310)","(910, 570)"
"(316, 1740)","(880, 610)"
"(136, 1400)","(590, 900)"
"(94, 2000)","(860, 630)"
"(169, 1900)","(860, 630)"
"(217, 1510)","(710, 790)"
"(142, 2590)","(1030, 460)"
"(340, 2480)","(1070, 380)"
"(109, 2200)","(920, 560)"
"(199, 2370)","(1010, 480)"
"(118, 1400)","(580, 910)"
"(238, 1850)","(880, 610)"
"(1, 1710)","(710, 790)"
"(79, 1900)","(820, 670)"
"(337, 2100)","(1020, 480)"
"(292, 2060)","(970, 510)"
"(115, 2570)","(1020, 480)"
"(256, 2530)","(1070, 420)"
"(337, 2240)","(1050, 440)"
"(157, 2380)","(1000, 500)"
"(64, 2500)","(980, 510)"
"(241, 1820)","(870, 620)"
"(76, 2270)","(930, 560)"
"(136, 1770)","(800, 700)"
"(400, 2400)","(1110, 370)"
"(175, 2290)","(980, 510)"
"(220, 1850)","(870, 620)"
"(70, 1410)","(570, 930)"
"(196, 2440)","(1030, 470)"
"(178, 2590)","(1050, 450)"
"(22, 1730)","(730, 770)"
"(256, 2260)","(1010, 480)"
"(142, 1790)","(810, 690)"
"(25, 2120)","(870, 620)"
"(70, 1790)","(770, 720)"
"(259, 2210)","(1000, 490)"
"(193, 2390)","(1010, 480)"
"(166, 1560)","(710, 790)"
"(301, 2510)","(1080, 400)"
"(109, 2530)","(1010, 490)"
"(352, 2240)","(1050, 430)"
"(130, 2450)","(1000, 500)"
"(271, 1920)","(930, 570)"
"(343, 1990)","(980, 500)"
"(382, 2030)","(1030, 470)"
"(271, 2190)","(1010, 490)"
"(58, 2240)","(920, 580)"
"(157, 1510)","(670, 820)"
"(163, 2000)","(900, 600)"
"(250, 1560)","(750, 740)"
"(103, 1500)","(640, 850)"
"(364, 1740)","(910, 580)"
"(169, 1630)","(750, 750)"
"(199, 1890)","(880, 620)"
"(328, 1730)","(890, 610)"
"(286, 2320)","(1040, 450)"
"(232, 1510)","(710, 780)"
"(1, 1930)","(800, 700)"
"(58, 1660)","(710, 790)"
"(142, 2490)","(1010, 480)"
"(358, 1610)","(850, 650)"
"(385, 1750)","(930, 560)"
"(118, 2560)","(1020, 480)"
"(133, 1550)","(690, 810)"
"(67, 2530)","(980, 500)"
"(187, 1830)","(850, 650)"
"(112, 1570)","(690, 810)"
"(325, 2180)","(1030, 460)"
"(358, 1860)","(960, 540)"
"(376, 2550)","(1130, 360)"
"(328, 2440)","(1090, 410)"
"(145, 1630)","(740, 760)"
"(148, 2470)","(1000, 480)"
"(256, 1910)","(910, 580)"
"(64, 2070)","(870, 620)"
"(115, 1710)","(760, 740)"
"(169, 1520)","(690, 810)"
"(400, 2170)","(1060, 420)"
"(394, 1700)","(920, 580)"
"(130, 2310)","(970, 530)"
"(31, 1800)","(760, 730)"
"(106, 1620)","(710, 780)"
"(322, 2540)","(1050, 370)"
"(61, 2140)","(890, 600)"
"(7, 2130)","(870, 630)"
"(106, 2020)","(880, 620)"
"(352, 1480)","(770, 730)"
"(40, 1540)","(640, 860)"
"(394, 1520)","(820, 670)"
"(361, 1450)","(760, 740)"
"(190, 2370)","(1010, 490)"
"(97, 2340)","(950, 530)"
"(373, 2460)","(1120, 380)"
"(211, 2000)","(910, 570)"
"(226, 2480)","(1030, 440)"
"(232, 1980)","(920, 570)"
"(151, 2540)","(1030, 470)"
"(376, 2080)","(1040, 460)"
"(154, 2480)","(1020, 480)"
"(106, 1630)","(720, 780)"
"(301, 2410)","(1060, 420)"
"(289, 1970)","(950, 540)"
"(280, 1680)","(830, 660)"
"(160, 2460)","(1010, 480)"
"(100, 1790)","(790, 710)"
"(10, 2520)","(970, 530)"
"(328, 1640)","(840, 650)"
"(223, 1550)","(730, 760)"
"(181, 2550)","(1030, 450)"
"(223, 2530)","(1060, 440)"
"(358, 1450)","(750, 740)"
"(391, 1670)","(900, 600)"
"(16, 2490)","(950, 530)"
"(190, 2560)","(1050, 450)"
"(238, 2050)","(950, 550)"
"(130, 2270)","(960, 540)"
"(100, 1400)","(580, 920)"
"(115, 1660)","(740, 760)"
"(361, 2450)","(1110, 380)"
"(319, 2120)","(1010, 480)"
"(382, 1640)","(880, 620)"
"(43, 2550)","(980, 510)"
"(7, 2230)","(890, 600)"
"(88, 1480)","(620, 870)"
"(370, 2530)","(1100, 360)"
"(397, 1730)","(930, 560)"
"(355, 2070)","(1010, 470)"
"(232, 2020)","(940, 560)"
"(274, 2110)","(990, 510)"
"(73, 1460)","(600, 890)"
"(355, 2150)","(1030, 450)"
"(175, 1810)","(830, 660)"
"(70, 1810)","(780, 710)"
"(313, 1950)","(960, 540)"
"(394, 1840)","(970, 520)"
"(163, 2080)","(910, 570)"
"(136, 2540)","(1010, 470)"
"(295, 2240)","(1020, 460)"
"(82, 1940)","(840, 660)"
"(241, 1950)","(920, 580)"
"(85, 1520)","(650, 850)"
"(361, 2090)","(1030, 470)"
"(85, 1900)","(820, 670)"
"(361, 1470)","(770, 730)"
"(112, 2470)","(1000, 500)"
"(124, 1410)","(590, 900)"
"(292, 1560)","(780, 720)"
"(217, 1880)","(880, 610)"
"(205, 2240)","(970, 500)"
"(106, 2550)","(1000, 480)"
"(262, 1840)","(890, 600)"
"(373, 2440)","(1080, 370)"
"(268, 1930)","(930, 570)"
"(286, 1800)","(890, 610)"
"(100, 1450)","(610, 890)"
"(376, 1630)","(870, 630)"
"(256, 1620)","(790, 710)"
"(19, 2370)","(940, 560)"
"(76, 2450)","(980, 520)"
"(160, 2480)","(1020, 480)"
"(73, 2500)","(990, 510)"
"(181, 2440)","(1010, 470)"
"(316, 2020)","(980, 510)"
"(70, 1940)","(830, 660)"
"(250, 2580)","(1080, 420)"
"(319, 1510)","(770, 730)"
"(112, 2320)","(960, 530)"
"(73, 2010)","(860, 640)"
"(124, 2580)","(1020, 470)"
"(313, 2060)","(990, 500)"
"(82, 1610)","(700, 800)"
"(196, 2360)","(1010, 490)"
"(169, 2580)","(1040, 450)"
"(10, 2410)","(930, 550)"
"(103, 2290)","(940, 540)"
"(70, 1950)","(840, 660)"
"(124, 1520)","(660, 830)"
"(127, 1770)","(790, 700)"
"(364, 1490)","(780, 710)"
"(97, 1810)","(790, 700)"
"(157, 2460)","(1010, 480)"
"(172, 2430)","(1010, 480)"
"(22, 2120)","(860, 620)"
"(76, 2510)","(990, 510)"
"(334, 2040)","(1000, 500)"
"(178, 1670)","(770, 720)"
"(304, 1600)","(810, 690)"
"(280, 2240)","(1020, 470)"
"(271, 1630)","(800, 690)"
"(355, 2550)","(1100, 360)"
"(229, 2310)","(1010, 480)"
"(163, 1940)","(880, 620)"
"(94, 1620)","(710, 790)"
"(241, 1480)","(700, 800)"
"(97, 1560)","(670, 820)"
"(82, 2590)","(1010, 490)"
"(22, 2540)","(970, 520)"
"(349, 1470)","(760, 740)"
"(73, 2000)","(850, 640)"
"(166, 1910)","(870, 630)"
"(163, 1530)","(690, 810)"
"(37, 2190)","(900, 600)"
"(166, 1580)","(720, 780)"
"(112, 2460)","(990, 500)"
"(154, 2150)","(940, 560)"
"(115, 1540)","(670, 820)"
"(289, 2600)","(1090, 390)"
"(286, 1500)","(740, 760)"
"(220, 2420)","(1030, 460)"
"(190, 2190)","(960, 530)"
"(97, 1990)","(860, 630)"
"(52, 1460)","(600, 900)"
"(46, 1740)","(740, 750)"
"(82, 2510)","(990, 500)"
"(355, 2090)","(1030, 470)"
"(346, 2190)","(1040, 450)"
"(343, 1500)","(780, 720)"
"(1, 1860)","(770, 720)"
"(16, 2250)","(900, 590)"
"(280, 2560)","(1080, 410)"
"(271, 2260)","(1020, 470)"
"(34, 1860)","(790, 710)"
"(124, 1930)","(850, 640)"
"(100, 2290)","(940, 540)"
"(292, 1750)","(870, 620)"
"(238, 1860)","(890, 610)"
"(196, 1870)","(870, 630)"
"(205, 2020)","(920, 570)"
"(4, 2550)","(960, 520)"
"(94, 2390)","(960, 520)"
"(235, 2080)","(960, 540)"
"(148, 2180)","(940, 550)"
"(49, 1870)","(800, 700)"
"(28, 1730)","(730, 770)"
"(232, 2350)","(1020, 470)"
"(334, 2020)","(990, 500)"
"(397, 1810)","(960, 530)"
"(187, 2380)","(1010, 490)"
"(382, 2460)","(1130, 370)"
"(229, 1920)","(900, 590)"
"(379, 2310)","(1090, 400)"
"(280, 1820)","(890, 600)"
"(187, 2160)","(960, 540)"
"(79, 1970)","(850, 650)"
"(373, 1540)","(820, 680)"
"(289, 1720)","(860, 640)"
"(328, 1840)","(920, 560)"
"(4, 1430)","(550, 930)"
"(217, 2590)","(1070, 430)"
"(400, 2030)","(1040, 460)"
"(199, 2500)","(1030, 450)"
"(271, 2170)","(990, 490)"
"(295, 2570)","(1090, 390)"
"(55, 2480)","(970, 520)"
"(196, 2270)","(990, 510)"
"(85, 2430)","(980, 520)"
"(289, 2350)","(1040, 440)"
"(184, 1430)","(640, 860)"
"(265, 2520)","(1070, 420)"
"(91, 2010)","(870, 630)"
"(328, 2190)","(1040, 460)"
"(67, 2500)","(980, 510)"
"(16, 1810)","(760, 740)"
"(70, 1740)","(750, 740)"
"(40, 1940)","(820, 680)"
"(340, 2230)","(1050, 440)"
"(373, 1760)","(930, 570)"
"(10, 2360)","(920, 560)"
"(73, 1660)","(720, 780)"
"(139, 2500)","(1010, 480)"
"(220, 2340)","(1020, 480)"
"(244, 1500)","(710, 780)"
"(76, 2340)","(940, 540)"
"(139, 2030)","(890, 600)"
"(145, 2170)","(940, 560)"
"(283, 2470)","(1070, 420)"
"(154, 1440)","(630, 870)"
"(280, 2310)","(1040, 460)"
"(82, 2080)","(880, 610)"
"(25, 1540)","(630, 860)"
"(280, 2340)","(1050, 450)"
"(115, 1500)","(650, 850)"
"(34, 2420)","(950, 540)"
"(40, 1760)","(750, 750)"
"(337, 2410)","(1070, 400)"
"(142, 2080)","(900, 580)"
"(70, 1820)","(790, 710)"
"(331, 2030)","(990, 500)"
"(214, 1790)","(840, 650)"
"(247, 1620)","(780, 710)"
"(19, 2040)","(840, 650)"
"(46, 2480)","(960, 520)"
"(235, 2150)","(980, 520)"
"(226, 2570)","(1070, 430)"
"(34, 2340)","(930, 560)"
"(187, 1620)","(750, 740)"
"(40, 2050)","(860, 640)"
"(88, 2560)","(1000, 490)"
"(343, 2580)","(1080, 360)"
"(379, 1520)","(810, 680)"
"(256, 1540)","(750, 750)"
"(166, 2440)","(1010, 480)"
"(358, 2280)","(1080, 420)"
"(376, 2280)","(1080, 410)"
"(376, 2030)","(1010, 470)"
"(64, 1480)","(610, 880)"
"(319, 1630)","(830, 660)"
"(304, 1820)","(910, 590)"
"(163, 2330)","(990, 510)"
"(361, 1830)","(950, 550)"
"(148, 1430)","(620, 880)"
"(82, 2490)","(990, 510)"
"(58, 1610)","(680, 810)"
"(112, 1550)","(680, 820)"
"(247, 2530)","(1070, 430)"
"(283, 1710)","(850, 650)"
"(214, 2040)","(930, 560)"
"(103, 1710)","(750, 740)"
"(37, 2450)","(950, 530)"
"(253, 1550)","(750, 750)"
"(121, 2400)","(980, 510)"
"(229, 2290)","(1000, 480)"
"(106, 1500)","(640, 850)"
"(337, 1760)","(900, 590)"
"(340, 2060)","(1010, 490)"
"(286, 2470)","(1050, 410)"
"(292, 1890)","(930, 570)"
"(382, 1920)","(990, 500)"
"(109, 1670)","(740, 760)"
"(55, 1650)","(700, 790)"
"(151, 2230)","(960, 540)"
"(343, 2070)","(1010, 480)"
"(130, 1570)","(700, 800)"
"(379, 1890)","(970, 510)"
"(337, 2220)","(1030, 440)"
"(271, 2000)","(950, 540)"
"(322, 2370)","(1080, 420)"
"(211, 1710)","(810, 690)"
"(226, 1750)","(830, 660)"
"(22, 1570)","(650, 850)"
"(388, 1630)","(880, 620)"
"(397, 2580)","(1140, 340)"
"(316, 2320)","(1040, 430)"
"(382, 1530)","(820, 680)"
"(151, 2210)","(950, 540)"
"(277, 2410)","(1060, 440)"
"(199, 1730)","(810, 690)"
"(58, 1620)","(690, 810)"
"(4, 2590)","(980, 520)"
"(358, 2110)","(1030, 460)"
"(43, 1420)","(560, 920)"
"(76, 1890)","(820, 680)"
"(310, 2170)","(1010, 470)"
"(325, 1590)","(820, 680)"
"(271, 1620)","(800, 700)"
"(175, 2240)","(960, 520)"
"(265, 1730)","(850, 650)"
"(304, 2340)","(1040, 430)"
"(73, 1620)","(700, 800)"
"(214, 1990)","(920, 580)"
"(142, 2520)","(1020, 480)"
"(364, 2450)","(1110, 380)"
"(274, 2240)","(1020, 480)"
"(304, 2360)","(1050, 430)"
"(151, 2460)","(1000, 480)"
"(388, 2580)","(1110, 340)"
"(391, 1900)","(960, 490)"
"(340, 2030)","(990, 490)"
"(58, 1910)","(820, 680)"
"(364, 2550)","(1140, 360)"
"(289, 1630)","(810, 680)"
"(355, 1500)","(780, 710)"
"(85, 2570)","(1000, 490)"
"(85, 2250)","(930, 560)"
"(217, 2500)","(1050, 450)"
"(181, 2160)","(950, 540)"
"(175, 1640)","(760, 740)"
"(73, 2490)","(980, 510)"
"(373, 1550)","(830, 670)"
"(181, 2560)","(1040, 450)"
"(301, 2240)","(1030, 460)"
"(163, 1830)","(830, 660)"
"(373, 1730)","(910, 580)"
"(394, 1470)","(790, 700)"
"(199, 1600)","(750, 750)"
"(364, 2060)","(1020, 470)"
"(211, 2070)","(940, 550)"
"(319, 2510)","(1100, 400)"
"(367, 1990)","(1000, 490)"
"(244, 1920)","(900, 580)"
"(22, 1510)","(610, 880)"
"(88, 1450)","(600, 890)"
"(361, 2480)","(1110, 380)"
"(160, 1470)","(650, 850)"
"(88, 2000)","(860, 640)"
"(103, 1740)","(770, 730)"
"(292, 2160)","(1010, 490)"
"(313, 2070)","(1000, 500)"
"(193, 2480)","(1030, 460)"
"(313, 2310)","(1060, 440)"
"(40, 1570)","(660, 840)"
"(256, 2140)","(980, 510)"
"(346, 2090)","(1010, 470)"
"(4, 2370)","(920, 560)"
"(28, 2240)","(910, 590)"
"(208, 2340)","(1000, 480)"
"(46, 2500)","(980, 520)"
"(31, 2170)","(890, 610)"
"(55, 2340)","(940, 550)"
"(97, 2030)","(870, 620)"
"(106, 2340)","(960, 530)"
"(193, 1850)","(860, 640)"
"(64, 1790)","(770, 720)"
"(76, 1400)","(560, 920)"
"(76, 2410)","(970, 530)"
"(43, 1820)","(770, 720)"
"(46, 2410)","(960, 540)"
"(256, 1750)","(850, 640)"
"(58, 2230)","(920, 580)"
"(109, 2390)","(980, 520)"
"(355, 2200)","(1050, 440)"
"(124, 2210)","(940, 560)"
"(289, 1830)","(900, 590)"
"(316, 1940)","(960, 540)"
"(208, 2150)","(960, 530)"
"(268, 1840)","(890, 600)"
"(7, 1450)","(570, 930)"
"(163, 1500)","(670, 820)"
"(40, 1920)","(810, 680)"
"(247, 2290)","(1020, 480)"
"(175, 1950)","(880, 610)"
"(25, 2180)","(890, 610)"
"(22, 2260)","(910, 590)"
"(112, 1460)","(620, 870)"
"(208, 1710)","(810, 690)"
"(10, 1850)","(770, 720)"
"(289, 2150)","(1000, 490)"
"(337, 1850)","(940, 560)"
"(256, 1480)","(710, 790)"
"(352, 1540)","(810, 690)"
"(271, 2500)","(1060, 420)"
"(127, 1680)","(750, 740)"
"(346, 1470)","(760, 740)"
"(10, 2490)","(960, 540)"
"(247, 1560)","(750, 740)"
"(361, 2390)","(1100, 400)"
"(163, 2540)","(1020, 460)"
"(85, 1480)","(620, 870)"
"(109, 1750)","(770, 720)"
"(136, 1960)","(870, 630)"
"(148, 2430)","(1000, 490)"
"(283, 1830)","(900, 600)"
"(349, 2150)","(1040, 460)"
"(88, 1410)","(580, 920)"
"(274, 1580)","(780, 720)"
"(178, 2330)","(990, 500)"
"(97, 2460)","(990, 510)"
"(295, 2560)","(1100, 400)"
"(307, 1830)","(910, 580)"
"(241, 1510)","(720, 780)"
"(88, 1490)","(630, 870)"
"(175, 2520)","(1020, 460)"
"(22, 1810)","(760, 730)"
"(25, 2470)","(950, 530)"
"(178, 1910)","(870, 620)"
"(364, 1840)","(950, 540)"
"(331, 1980)","(980, 520)"
"(310, 1680)","(850, 640)"
"(238, 2580)","(1040, 410)"
"(289, 1470)","(720, 770)"
"(346, 1850)","(940, 550)"
"(304, 2290)","(1020, 440)"
"(118, 1610)","(710, 780)"
"(253, 2000)","(940, 550)"
"(184, 1670)","(780, 720)"
"(109, 1890)","(830, 660)"
"(115, 1600)","(710, 790)"
"(319, 1780)","(900, 600)"
"(244, 1810)","(870, 630)"
"(187, 2490)","(1030, 460)"
"(199, 1420)","(640, 860)"
"(385, 1930)","(1000, 500)"
"(397, 2280)","(1090, 400)"
"(94, 2360)","(960, 530)"
"(88, 1790)","(780, 710)"
"(61, 2440)","(970, 530)"
"(139, 2240)","(950, 540)"
"(106, 1420)","(590, 900)"
"(328, 1820)","(920, 570)"
"(166, 1940)","(880, 620)"
"(391, 2210)","(1080, 420)"
"(196, 1530)","(710, 790)"
"(139, 2260)","(960, 540)"
"(235, 2230)","(1000, 500)"
"(244, 1590)","(770, 730)"
"(91, 2530)","(990, 490)"
"(271, 2220)","(1010, 480)"
"(139, 1420)","(610, 890)"
"(235, 1870)","(890, 610)"
"(373, 2370)","(1060, 380)"
"(1, 2020)","(830, 670)"
"(211, 2150)","(960, 530)"
"(304, 1520)","(760, 730)"
"(148, 2140)","(920, 560)"
"(397, 2210)","(1040, 400)"
"(34, 1620)","(680, 820)"
"(325, 2560)","(1100, 380)"
"(295, 2120)","(990, 490)"
"(49, 2370)","(950, 550)"
"(379, 2020)","(1010, 470)"
"(40, 1440)","(580, 920)"
"(190, 2300)","(990, 500)"
"(169, 2490)","(1020, 470)"
"(388, 2420)","(1080, 360)"
"(256, 1850)","(890, 600)"
"(163, 1840)","(840, 660)"
"(319, 2460)","(1070, 400)"
"(10, 1710)","(710, 780)"
"(319, 2400)","(1080, 420)"
"(163, 2130)","(940, 560)"
"(46, 1780)","(760, 740)"
"(208, 2360)","(1010, 480)"
"(217, 2160)","(960, 520)"
"(43, 1460)","(590, 900)"
"(175, 1910)","(870, 630)"
"(217, 1400)","(630, 860)"
"(379, 1790)","(940, 550)"
"(169, 2350)","(990, 500)"
"(397, 1610)","(880, 620)"
"(31, 1520)","(620, 870)"
"(322, 1740)","(890, 610)"
"(217, 2110)","(960, 540)"
"(97, 1950)","(850, 650)"
"(43, 2500)","(970, 520)"
"(202, 1710)","(800, 690)"
"(304, 1880)","(920, 560)"
"(379, 2230)","(1070, 420)"
"(355, 2010)","(1000, 490)"
"(367, 2470)","(1120, 380)"
"(367, 2190)","(1060, 440)"
"(349, 2300)","(1070, 420)"
"(211, 2110)","(950, 540)"
"(232, 1490)","(700, 790)"
"(70, 2220)","(920, 580)"
"(118, 2350)","(970, 520)"
"(349, 2060)","(1010, 480)"
"(34, 2550)","(970, 510)"
"(325, 1510)","(770, 730)"
"(268, 2460)","(1060, 430)"
"(397, 1400)","(750, 750)"
"(328, 2490)","(1090, 390)"
"(214, 1590)","(750, 750)"
"(196, 2510)","(1010, 440)"
"(376, 2400)","(1100, 380)"
"(298, 2490)","(1080, 410)"
"(106, 2390)","(980, 520)"
"(49, 1670)","(710, 790)"
"(310, 2080)","(980, 490)"
"(223, 1860)","(880, 620)"
"(91, 2250)","(940, 560)"
"(19, 1980)","(820, 670)"
"(142, 1980)","(880, 620)"
"(244, 2310)","(1010, 470)"
"(382, 1470)","(780, 710)"
"(1, 2100)","(860, 640)"
"(76, 2360)","(960, 540)"
"(220, 2580)","(1040, 420)"
"(367, 2420)","(1090, 380)"
"(82, 1720)","(750, 750)"
"(223, 1420)","(650, 850)"
"(271, 1810)","(880, 610)"
"(49, 2510)","(980, 520)"
"(10, 2060)","(850, 650)"
"(121, 1620)","(720, 780)"
"(379, 2600)","(1140, 350)"
"(340, 2210)","(1050, 450)"
"(169, 1670)","(770, 730)"
"(136, 1890)","(840, 650)"
"(265, 2510)","(1070, 430)"
"(106, 2470)","(990, 500)"
"(79, 2600)","(1010, 490)"
"(286, 1680)","(840, 660)"
"(361, 2240)","(1070, 430)"
"(271, 2120)","(990, 510)"
"(64, 1500)","(630, 870)"
"(70, 2450)","(970, 520)"
"(109, 2350)","(970, 530)"
"(373, 1410)","(740, 760)"
"(49, 1980)","(840, 660)"
"(331, 2010)","(990, 510)"
"(103, 2270)","(950, 550)"
"(328, 1770)","(900, 590)"
"(97, 1900)","(830, 670)"
"(136, 1580)","(700, 790)"
"(214, 1820)","(860, 640)"
"(322, 1660)","(850, 650)"
"(322, 2490)","(1100, 400)"
"(298, 2450)","(1080, 420)"
"(178, 2220)","(970, 530)"
"(337, 1860)","(940, 550)"
"(304, 1690)","(850, 640)"
"(316, 1850)","(930, 570)"
"(163, 1410)","(610, 880)"
"(337, 1680)","(870, 630)"
"(286, 1900)","(930, 570)"
"(250, 1900)","(910, 590)"
"(70, 2350)","(940, 540)"
"(151, 1450)","(630, 860)"
"(10, 1510)","(610, 890)"
"(397, 1910)","(1000, 500)"
"(400, 1640)","(890, 600)"
"(160, 1530)","(690, 810)"
"(334, 2500)","(1090, 390)"
"(313, 1410)","(700, 800)"
"(4, 2330)","(910, 570)"
"(118, 2270)","(950, 540)"
"(118, 1970)","(860, 630)"
"(352, 1490)","(780, 720)"
"(355, 1900)","(970, 530)"
"(28, 2020)","(840, 650)"
"(97, 2310)","(950, 540)"
"(373, 2350)","(1090, 390)"
"(169, 1460)","(650, 850)"
"(259, 1670)","(820, 680)"
"(85, 2440)","(980, 520)"
"(256, 2310)","(1030, 470)"
"(85, 2210)","(920, 570)"
"(28, 2250)","(910, 590)"
"(22, 2270)","(910, 580)"
"(208, 2190)","(970, 520)"
"(388, 2080)","(1050, 450)"
"(310, 2140)","(1010, 480)"
"(154, 2240)","(950, 530)"
"(181, 2190)","(950, 530)"
"(157, 2400)","(990, 490)"
